day,fajr,fajrIqma,sunrise,zuhr,zuhrIqma,asr,asrIqma,maghrib,maghribIqma,isha,ishaIqma
01-05,4:40 AM,5:30 AM,6:10 AM,1:15 PM,2:00 PM,6:13 PM,6:45 PM,8:20 PM,8:20 PM,9:30 PM,10:00 PM
02-05,4:38 AM,5:30 AM,6:09 AM,1:15 PM,2:00 PM,6:14 PM,6:45 PM,8:21 PM,8:21 PM,9:32 PM,10:00 PM
03-05,4:36 AM,5:30 AM,6:08 AM,1:14 PM,2:00 PM,6:15 PM,6:45 PM,8:22 PM,8:22 PM,9:33 PM,10:00 PM
04-05,4:34 AM,5:30 AM,6:06 AM,1:14 PM,2:00 PM,6:15 PM,6:45 PM,8:23 PM,8:23 PM,9:35 PM,10:00 PM
05-05,4:32 AM,5:30 AM,6:05 AM,1:14 PM,2:00 PM,6:16 PM,6:45 PM,8:24 PM,8:24 PM,9:36 PM,10:00 PM
06-05,4:30 AM,5:30 AM,6:03 AM,1:14 PM,2:00 PM,6:17 PM,6:45 PM,8:26 PM,8:26 PM,9:38 PM,10:00 PM
07-05,4:29 AM,5:30 AM,6:02 AM,1:14 PM,2:00 PM,6:17 PM,6:45 PM,8:27 PM,8:27 PM,9:39 PM,10:00 PM
08-05,4:27 AM,5:30 AM,6:01 AM,1:14 PM,2:00 PM,6:18 PM,6:45 PM,8:28 PM,8:28 PM,9:41 PM,10:00 PM
09-05,4:25 AM,5:30 AM,6:00 AM,1:14 PM,2:00 PM,6:19 PM,6:45 PM,8:29 PM,8:29 PM,9:42 PM,10:00 PM
10-05,4:23 AM,5:15 AM,5:58 AM,1:14 PM,2:00 PM,6:19 PM,6:45 PM,8:30 PM,8:30 PM,9:44 PM,10:00 PM
11-05,4:22 AM,5:15 AM,5:57 AM,1:14 PM,2:00 PM,6:20 PM,6:45 PM,8:31 PM,8:31 PM,9:45 PM,10:00 PM
12-05,4:20 AM,5:15 AM,5:56 AM,1:14 PM,2:00 PM,6:21 PM,6:45 PM,8:32 PM,8:32 PM,9:47 PM,10:00 PM
13-05,4:18 AM,5:15 AM,5:55 AM,1:14 PM,2:00 PM,6:21 PM,6:45 PM,8:33 PM,8:33 PM,9:48 PM,10:00 PM
14-05,4:17 AM,5:15 AM,5:54 AM,1:14 PM,2:00 PM,6:22 PM,6:45 PM,8:35 PM,8:35 PM,9:50 PM,10:00 PM
15-05,4:15 AM,5:15 AM,5:53 AM,1:14 PM,2:00 PM,6:22 PM,6:45 PM,8:36 PM,8:36 PM,9:51 PM,10:10 PM
16-05,4:14 AM,5:15 AM,5:52 AM,1:14 PM,2:00 PM,6:23 PM,6:45 PM,8:37 PM,8:37 PM,9:52 PM,10:10 PM
17-05,4:12 AM,5:15 AM,5:51 AM,1:14 PM,2:00 PM,6:24 PM,6:45 PM,8:38 PM,8:38 PM,9:54 PM,10:10 PM
18-05,4:11 AM,5:15 AM,5:50 AM,1:14 PM,2:00 PM,6:24 PM,6:45 PM,8:39 PM,8:39 PM,9:55 PM,10:10 PM
19-05,4:09 AM,4:30 AM,5:49 AM,1:14 PM,2:00 PM,6:25 PM,6:45 PM,8:40 PM,8:40 PM,9:57 PM,10:20 PM
20-05,4:08 AM,4:30 AM,5:48 AM,1:14 PM,2:00 PM,6:26 PM,6:45 PM,8:41 PM,8:41 PM,9:58 PM,10:20 PM
21-05,4:06 AM,4:30 AM,5:47 AM,1:14 PM,2:00 PM,6:26 PM,6:45 PM,8:42 PM,8:42 PM,9:59 PM,10:20 PM
22-05,4:05 AM,4:30 AM,5:46 AM,1:14 PM,2:00 PM,6:27 PM,6:45 PM,8:43 PM,8:43 PM,10:01 PM,10:20 PM
23-05,4:03 AM,4:30 AM,5:45 AM,1:14 PM,2:00 PM,6:27 PM,6:45 PM,8:44 PM,8:44 PM,10:02 PM,10:20 PM
24-05,4:02 AM,4:30 AM,5:44 AM,1:14 PM,2:00 PM,6:28 PM,7:00 PM,8:45 PM,8:45 PM,10:03 PM,10:20 PM
25-05,4:01 AM,4:30 AM,5:44 AM,1:14 PM,2:00 PM,6:28 PM,7:00 PM,8:46 PM,8:46 PM,10:05 PM,10:20 PM
26-05,4:00 AM,4:30 AM,5:43 AM,1:15 PM,2:00 PM,6:29 PM,7:00 PM,8:47 PM,8:47 PM,10:06 PM,10:20 PM
27-05,3:58 AM,4:30 AM,5:42 AM,1:15 PM,2:00 PM,6:30 PM,7:00 PM,8:48 PM,8:48 PM,10:07 PM,10:20 PM
28-05,3:57 AM,4:30 AM,5:41 AM,1:15 PM,2:00 PM,6:30 PM,7:00 PM,8:49 PM,8:49 PM,10:08 PM,10:20 PM
29-05,3:56 AM,4:30 AM,5:41 AM,1:15 PM,2:00 PM,6:31 PM,7:00 PM,8:50 PM,8:50 PM,10:09 PM,10:20 PM
30-05,3:55 AM,4:30 AM,5:40 AM,1:15 PM,2:00 PM,6:31 PM,7:00 PM,8:50 PM,8:50 PM,10:10 PM,10:20 PM
31-05,3:54 AM,4:30 AM,5:40 AM,1:15 PM,2:00 PM,6:32 PM,7:00 PM,8:51 PM,8:51 PM,10:12 PM,10:20 PM
01-06,3:53 AM,4:30 AM,5:39 AM,1:15 PM,2:00 PM,6:32 PM,7:00 PM,8:52 PM,8:52 PM,10:13 PM,10:20 PM
02-06,3:52 AM,4:30 AM,5:39 AM,1:15 PM,2:00 PM,6:33 PM,7:00 PM,8:53 PM,8:53 PM,10:14 PM,10:20 PM
03-06,3:51 AM,4:30 AM,5:38 AM,1:16 PM,2:00 PM,6:33 PM,7:00 PM,8:54 PM,8:54 PM,10:15 PM,10:20 PM
04-06,3:51 AM,4:30 AM,5:38 AM,1:16 PM,2:00 PM,6:34 PM,7:00 PM,8:54 PM,8:54 PM,10:16 PM,10:20 PM
05-06,3:50 AM,4:30 AM,5:37 AM,1:16 PM,2:00 PM,6:34 PM,7:00 PM,8:55 PM,8:55 PM,10:17 PM,10:20 PM
06-06,3:49 AM,4:30 AM,5:37 AM,1:16 PM,2:00 PM,6:35 PM,7:00 PM,8:56 PM,8:56 PM,10:18 PM,10:20 PM
07-06,3:48 AM,4:30 AM,5:37 AM,1:16 PM,2:00 PM,6:35 PM,7:00 PM,8:56 PM,8:56 PM,10:18 PM,10:20 PM
08-06,3:48 AM,4:30 AM,5:36 AM,1:17 PM,2:00 PM,6:35 PM,7:00 PM,8:57 PM,8:57 PM,10:19 PM,10:20 PM
09-06,3:47 AM,4:30 AM,5:36 AM,1:17 PM,2:00 PM,6:36 PM,7:00 PM,8:58 PM,8:58 PM,10:20 PM,10:20 PM
10-06,3:47 AM,4:30 AM,5:36 AM,1:17 PM,2:00 PM,6:36 PM,7:00 PM,8:58 PM,8:58 PM,10:21 PM,10:20 PM
11-06,3:46 AM,4:30 AM,5:36 AM,1:17 PM,2:00 PM,6:37 PM,7:00 PM,8:59 PM,8:59 PM,10:21 PM,10:20 PM
12-06,3:46 AM,4:30 AM,5:36 AM,1:17 PM,2:00 PM,6:37 PM,7:00 PM,8:59 PM,8:59 PM,10:22 PM,10:20 PM
13-06,3:46 AM,4:30 AM,5:35 AM,1:18 PM,2:00 PM,6:37 PM,7:00 PM,9:00 PM,9:00 PM,10:23 PM,10:20 PM
14-06,3:45 AM,4:30 AM,5:35 AM,1:18 PM,2:00 PM,6:38 PM,7:00 PM,9:00 PM,9:00 PM,10:23 PM,10:20 PM
15-06,3:45 AM,4:30 AM,5:35 AM,1:18 PM,2:00 PM,6:38 PM,7:00 PM,9:01 PM,9:01 PM,10:24 PM,10:20 PM
16-06,3:45 AM,5:00 AM,5:35 AM,1:18 PM,2:00 PM,6:38 PM,7:00 PM,9:01 PM,9:01 PM,10:24 PM,10:40 PM
17-06,3:45 AM,5:00 AM,5:35 AM,1:18 PM,2:00 PM,6:39 PM,7:00 PM,9:01 PM,9:01 PM,10:25 PM,10:40 PM
18-06,3:45 AM,5:00 AM,5:35 AM,1:19 PM,2:00 PM,6:39 PM,7:00 PM,9:02 PM,9:02 PM,10:25 PM,10:40 PM
19-06,3:45 AM,5:00 AM,5:36 AM,1:19 PM,2:00 PM,6:39 PM,7:00 PM,9:02 PM,9:02 PM,10:25 PM,10:40 PM
20-06,3:45 AM,5:00 AM,5:36 AM,1:19 PM,2:00 PM,6:39 PM,7:00 PM,9:02 PM,9:02 PM,10:26 PM,10:40 PM
21-06,3:45 AM,5:00 AM,5:36 AM,1:19 PM,2:00 PM,6:40 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
22-06,3:46 AM,5:00 AM,5:36 AM,1:19 PM,2:00 PM,6:40 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
23-06,3:46 AM,5:00 AM,5:36 AM,1:20 PM,2:00 PM,6:40 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
24-06,3:46 AM,5:00 AM,5:37 AM,1:20 PM,2:00 PM,6:40 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
25-06,3:47 AM,5:00 AM,5:37 AM,1:20 PM,2:00 PM,6:40 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
26-06,3:47 AM,5:00 AM,5:37 AM,1:20 PM,2:00 PM,6:41 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
27-06,3:48 AM,5:00 AM,5:38 AM,1:21 PM,2:00 PM,6:41 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
28-06,3:48 AM,5:00 AM,5:38 AM,1:21 PM,2:00 PM,6:41 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
29-06,3:49 AM,5:00 AM,5:39 AM,1:21 PM,2:00 PM,6:41 PM,7:00 PM,9:03 PM,9:03 PM,10:26 PM,10:40 PM
30-06,3:49 AM,5:00 AM,5:39 AM,1:21 PM,2:00 PM,6:41 PM,7:00 PM,9:03 PM,9:03 PM,10:25 PM,10:40 PM
01-07,3:50 AM,5:00 AM,5:40 AM,1:21 PM,2:00 PM,6:41 PM,7:00 PM,9:03 PM,9:03 PM,10:25 PM,10:40 PM
02-07,3:51 AM,5:00 AM,5:40 AM,1:22 PM,2:00 PM,6:41 PM,7:00 PM,9:03 PM,9:03 PM,10:25 PM,10:40 PM
03-07,3:52 AM,5:00 AM,5:41 AM,1:22 PM,2:00 PM,6:41 PM,7:00 PM,9:02 PM,9:02 PM,10:24 PM,10:40 PM
04-07,3:53 AM,5:00 AM,5:41 AM,1:22 PM,2:00 PM,6:41 PM,7:00 PM,9:02 PM,9:02 PM,10:24 PM,10:40 PM
05-07,3:54 AM,5:00 AM,5:42 AM,1:22 PM,2:00 PM,6:41 PM,7:00 PM,9:02 PM,9:02 PM,10:23 PM,10:40 PM
06-07,3:55 AM,5:00 AM,5:43 AM,1:22 PM,2:00 PM,6:41 PM,7:00 PM,9:02 PM,9:02 PM,10:23 PM,10:40 PM
07-07,3:56 AM,5:00 AM,5:43 AM,1:23 PM,2:00 PM,6:40 PM,7:00 PM,9:01 PM,9:01 PM,10:22 PM,10:40 PM
08-07,3:57 AM,5:00 AM,5:44 AM,1:23 PM,2:00 PM,6:40 PM,7:00 PM,9:01 PM,9:01 PM,10:22 PM,10:40 PM
09-07,3:58 AM,5:15 AM,5:45 AM,1:23 PM,2:00 PM,6:40 PM,7:00 PM,9:00 PM,9:00 PM,10:21 PM,10:30 PM
10-07,3:59 AM,5:15 AM,5:46 AM,1:23 PM,2:00 PM,6:40 PM,7:00 PM,9:00 PM,9:00 PM,10:20 PM,10:30 PM
11-07,4:00 AM,5:15 AM,5:46 AM,1:23 PM,2:00 PM,6:40 PM,7:00 PM,8:59 PM,8:59 PM,10:19 PM,10:30 PM
12-07,4:01 AM,5:15 AM,5:47 AM,1:23 PM,2:00 PM,6:39 PM,7:00 PM,8:59 PM,8:59 PM,10:19 PM,10:30 PM
13-07,4:02 AM,5:15 AM,5:48 AM,1:23 PM,2:00 PM,6:39 PM,7:00 PM,8:58 PM,8:58 PM,10:18 PM,10:30 PM
14-07,4:04 AM,5:15 AM,5:49 AM,1:23 PM,2:00 PM,6:39 PM,7:00 PM,8:58 PM,8:58 PM,10:17 PM,10:30 PM
15-07,4:05 AM,5:15 AM,5:50 AM,1:23 PM,2:00 PM,6:39 PM,7:00 PM,8:57 PM,8:57 PM,10:16 PM,10:30 PM
16-07,4:06 AM,5:15 AM,5:50 AM,1:24 PM,2:00 PM,6:38 PM,7:00 PM,8:56 PM,8:56 PM,10:15 PM,10:30 PM
17-07,4:08 AM,5:15 AM,5:51 AM,1:24 PM,2:00 PM,6:38 PM,7:00 PM,8:55 PM,8:55 PM,10:14 PM,10:30 PM
18-07,4:09 AM,5:15 AM,5:52 AM,1:24 PM,2:00 PM,6:38 PM,7:00 PM,8:55 PM,8:55 PM,10:13 PM,10:30 PM
19-07,4:11 AM,5:15 AM,5:53 AM,1:24 PM,2:00 PM,6:37 PM,7:00 PM,8:54 PM,8:54 PM,10:11 PM,10:30 PM
20-07,4:12 AM,5:15 AM,5:54 AM,1:24 PM,2:00 PM,6:37 PM,7:00 PM,8:53 PM,8:53 PM,10:10 PM,10:20 PM
21-07,4:13 AM,5:15 AM,5:55 AM,1:24 PM,2:00 PM,6:36 PM,7:00 PM,8:52 PM,8:52 PM,10:09 PM,10:20 PM
22-07,4:15 AM,5:15 AM,5:56 AM,1:24 PM,2:00 PM,6:36 PM,7:00 PM,8:51 PM,8:51 PM,10:08 PM,10:20 PM
23-07,4:16 AM,5:15 AM,5:57 AM,1:24 PM,2:00 PM,6:35 PM,7:00 PM,8:50 PM,8:50 PM,10:07 PM,10:20 PM
24-07,4:18 AM,5:15 AM,5:58 AM,1:24 PM,2:00 PM,6:35 PM,7:00 PM,8:49 PM,8:49 PM,10:05 PM,10:20 PM
25-07,4:19 AM,5:15 AM,5:59 AM,1:24 PM,2:00 PM,6:34 PM,7:00 PM,8:48 PM,8:48 PM,10:04 PM,10:20 PM
26-07,4:21 AM,5:15 AM,6:00 AM,1:24 PM,2:00 PM,6:34 PM,7:00 PM,8:47 PM,8:47 PM,10:03 PM,10:20 PM
27-07,4:22 AM,5:15 AM,6:01 AM,1:24 PM,2:00 PM,6:33 PM,7:00 PM,8:46 PM,8:46 PM,10:01 PM,10:20 PM
28-07,4:24 AM,5:30 AM,6:02 AM,1:24 PM,2:00 PM,6:32 PM,7:00 PM,8:45 PM,8:45 PM,10:00 PM,10:10 PM
29-07,4:25 AM,5:30 AM,6:03 AM,1:24 PM,2:00 PM,6:32 PM,7:00 PM,8:44 PM,8:44 PM,9:58 PM,10:10 PM
30-07,4:27 AM,5:30 AM,6:04 AM,1:24 PM,2:00 PM,6:31 PM,7:00 PM,8:43 PM,8:43 PM,9:57 PM,10:10 PM
31-07,4:29 AM,5:30 AM,6:05 AM,1:24 PM,2:00 PM,6:30 PM,7:00 PM,8:42 PM,8:42 PM,9:55 PM,10:10 PM
01-08,4:30 AM,5:30 AM,6:06 AM,1:24 PM,2:00 PM,6:30 PM,7:00 PM,8:41 PM,8:41 PM,9:54 PM,10:10 PM
02-08,4:32 AM,5:30 AM,6:07 AM,1:24 PM,2:00 PM,6:29 PM,7:00 PM,8:39 PM,8:39 PM,9:52 PM,10:10 PM
03-08,4:33 AM,5:30 AM,6:08 AM,1:24 PM,2:00 PM,6:28 PM,7:00 PM,8:38 PM,8:38 PM,9:51 PM,10:10 PM
04-08,4:35 AM,5:30 AM,6:10 AM,1:24 PM,2:00 PM,6:27 PM,7:00 PM,8:37 PM,8:37 PM,9:49 PM,10:10 PM
05-08,4:36 AM,5:30 AM,6:11 AM,1:24 PM,2:00 PM,6:26 PM,6:45 PM,8:36 PM,8:36 PM,9:47 PM,10:00 PM
06-08,4:38 AM,5:30 AM,6:12 AM,1:23 PM,2:00 PM,6:26 PM,6:45 PM,8:34 PM,8:34 PM,9:46 PM,10:00 PM
07-08,4:40 AM,5:30 AM,6:13 AM,1:23 PM,2:00 PM,6:25 PM,6:45 PM,8:33 PM,8:33 PM,9:44 PM,10:00 PM
08-08,4:41 AM,5:30 AM,6:14 AM,1:23 PM,2:00 PM,6:24 PM,6:45 PM,8:32 PM,8:32 PM,9:42 PM,10:00 PM
09-08,4:43 AM,5:30 AM,6:15 AM,1:23 PM,2:00 PM,6:23 PM,6:45 PM,8:30 PM,8:30 PM,9:41 PM,10:00 PM
10-08,4:44 AM,5:45 AM,6:16 AM,1:23 PM,2:00 PM,6:22 PM,6:45 PM,8:29 PM,8:29 PM,9:39 PM,10:00 PM
11-08,4:46 AM,5:45 AM,6:17 AM,1:23 PM,2:00 PM,6:21 PM,6:45 PM,8:27 PM,8:27 PM,9:37 PM,10:00 PM
12-08,4:48 AM,5:45 AM,6:18 AM,1:23 PM,2:00 PM,6:20 PM,6:45 PM,8:26 PM,8:26 PM,9:36 PM,10:00 PM
13-08,4:49 AM,5:45 AM,6:20 AM,1:22 PM,2:00 PM,6:19 PM,6:45 PM,8:24 PM,8:24 PM,9:34 PM,10:00 PM
14-08,4:51 AM,5:45 AM,6:21 AM,1:22 PM,2:00 PM,6:18 PM,6:45 PM,8:23 PM,8:23 PM,9:32 PM,9:45 PM
15-08,4:52 AM,5:45 AM,6:22 AM,1:22 PM,2:00 PM,6:17 PM,6:45 PM,8:21 PM,8:21 PM,9:30 PM,9:45 PM
16-08,4:54 AM,5:45 AM,6:23 AM,1:22 PM,2:00 PM,6:16 PM,6:45 PM,8:20 PM,8:20 PM,9:28 PM,9:45 PM
17-08,4:55 AM,5:45 AM,6:24 AM,1:22 PM,2:00 PM,6:15 PM,6:45 PM,8:18 PM,8:18 PM,9:27 PM,9:45 PM
18-08,4:57 AM,5:45 AM,6:25 AM,1:21 PM,2:00 PM,6:14 PM,6:45 PM,8:17 PM,8:17 PM,9:25 PM,9:45 PM
19-08,4:58 AM,5:45 AM,6:26 AM,1:21 PM,2:00 PM,6:13 PM,6:45 PM,8:15 PM,8:15 PM,9:23 PM,9:45 PM
20-08,5:00 AM,5:45 AM,6:27 AM,1:21 PM,2:00 PM,6:11 PM,6:45 PM,8:14 PM,8:14 PM,9:21 PM,9:45 PM
21-08,5:01 AM,5:45 AM,6:29 AM,1:21 PM,2:00 PM,6:10 PM,6:45 PM,8:12 PM,8:12 PM,9:19 PM,9:45 PM
22-08,5:03 AM,5:45 AM,6:30 AM,1:20 PM,2:00 PM,6:09 PM,6:45 PM,8:10 PM,8:10 PM,9:17 PM,9:45 PM
23-08,5:04 AM,6:00 AM,6:31 AM,1:20 PM,2:00 PM,6:08 PM,6:30 PM,8:09 PM,8:09 PM,9:15 PM,9:30 PM
24-08,5:06 AM,6:00 AM,6:32 AM,1:20 PM,2:00 PM,6:07 PM,6:30 PM,8:07 PM,8:07 PM,9:13 PM,9:30 PM
25-08,5:07 AM,6:00 AM,6:33 AM,1:20 PM,2:00 PM,6:05 PM,6:30 PM,8:05 PM,8:05 PM,9:12 PM,9:30 PM
26-08,5:09 AM,6:00 AM,6:34 AM,1:19 PM,2:00 PM,6:04 PM,6:30 PM,8:04 PM,8:04 PM,9:10 PM,9:30 PM
27-08,5:10 AM,6:00 AM,6:35 AM,1:19 PM,2:00 PM,6:03 PM,6:30 PM,8:02 PM,8:02 PM,9:08 PM,9:30 PM
28-08,5:12 AM,6:00 AM,6:36 AM,1:19 PM,2:00 PM,6:02 PM,6:30 PM,8:00 PM,8:00 PM,9:06 PM,9:30 PM
29-08,5:13 AM,6:00 AM,6:38 AM,1:18 PM,2:00 PM,6:00 PM,6:30 PM,7:59 PM,7:59 PM,9:04 PM,9:30 PM
