day,fajr,fajrIqma,sunrise,zuhr,zuhrIqma,asr,asrIqma,maghrib,maghribIqma,isha,ishaIqma
30-08,5:14 AM,6:00 AM,6:39 AM,1:18 PM,2:00 PM,5:59 PM,6:30 PM,7:57 PM,7:57 PM,9:02 PM,9:30 PM
31-08,5:16 AM,6:00 AM,6:40 AM,1:18 PM,2:00 PM,5:58 PM,6:30 PM,7:55 PM,7:55 PM,9:00 PM,9:30 PM
01-09,5:17 AM,6:00 AM,6:41 AM,1:18 PM,2:00 PM,5:56 PM,6:30 PM,7:53 PM,7:53 PM,9:17 PM,9:30 PM
02-09,5:19 AM,6:00 AM,6:42 AM,1:17 PM,2:00 PM,5:55 PM,6:30 PM,7:52 PM,7:52 PM,9:15 PM,9:30 PM
03-09,5:20 AM,6:00 AM,6:43 AM,1:17 PM,2:00 PM,5:54 PM,6:30 PM,7:50 PM,7:50 PM,9:13 PM,9:30 PM
04-09,5:22 AM,6:00 AM,6:44 AM,1:17 PM,2:00 PM,5:52 PM,6:30 PM,7:48 PM,7:48 PM,9:11 PM,9:30 PM
05-09,5:23 AM,6:00 AM,6:45 AM,1:16 PM,2:00 PM,5:51 PM,6:30 PM,7:46 PM,7:46 PM,9:08 PM,9:30 PM
06-09,5:24 AM,6:00 AM,6:47 AM,1:16 PM,2:00 PM,5:49 PM,6:30 PM,7:45 PM,7:45 PM,9:06 PM,9:30 PM
07-09,5:26 AM,6:15 AM,6:48 AM,1:16 PM,2:00 PM,5:48 PM,6:15 PM,7:43 PM,7:43 PM,9:04 PM,9:15 PM
08-09,5:27 AM,6:15 AM,6:49 AM,1:15 PM,2:00 PM,5:47 PM,6:15 PM,7:41 PM,7:41 PM,9:02 PM,9:15 PM
09-09,5:28 AM,6:15 AM,6:50 AM,1:15 PM,2:00 PM,5:45 PM,6:15 PM,7:39 PM,7:39 PM,9:00 PM,9:15 PM
10-09,5:30 AM,6:15 AM,6:51 AM,1:15 PM,2:00 PM,5:44 PM,6:15 PM,7:37 PM,7:37 PM,8:58 PM,9:15 PM
11-09,5:31 AM,6:15 AM,6:52 AM,1:14 PM,2:00 PM,5:42 PM,6:15 PM,7:35 PM,7:35 PM,8:56 PM,9:15 PM
12-09,5:32 AM,6:15 AM,6:53 AM,1:14 PM,2:00 PM,5:41 PM,6:15 PM,7:34 PM,7:34 PM,8:54 PM,9:15 PM
13-09,5:34 AM,6:15 AM,6:54 AM,1:13 PM,2:00 PM,5:39 PM,6:15 PM,7:32 PM,7:32 PM,8:52 PM,9:15 PM
14-09,5:35 AM,6:15 AM,6:55 AM,1:13 PM,2:00 PM,5:38 PM,6:15 PM,7:30 PM,7:30 PM,8:50 PM,9:15 PM
15-09,5:36 AM,6:15 AM,6:57 AM,1:13 PM,2:00 PM,5:36 PM,6:15 PM,7:28 PM,7:28 PM,8:48 PM,9:15 PM
16-09,5:37 AM,6:30 AM,6:58 AM,1:12 PM,2:00 PM,5:35 PM,6:00 PM,7:26 PM,7:26 PM,8:46 PM,9:00 PM
17-09,5:39 AM,6:30 AM,6:59 AM,1:12 PM,2:00 PM,5:33 PM,6:00 PM,7:25 PM,7:25 PM,8:44 PM,9:00 PM
18-09,5:40 AM,6:30 AM,7:00 AM,1:12 PM,2:00 PM,5:32 PM,6:00 PM,7:23 PM,7:23 PM,8:42 PM,9:00 PM
19-09,5:41 AM,6:30 AM,7:01 AM,1:11 PM,2:00 PM,5:30 PM,6:00 PM,7:21 PM,7:21 PM,8:40 PM,9:00 PM
20-09,5:43 AM,6:30 AM,7:02 AM,1:11 PM,2:00 PM,5:29 PM,6:00 PM,7:19 PM,7:19 PM,8:38 PM,9:00 PM
21-09,5:44 AM,6:30 AM,7:03 AM,1:11 PM,2:00 PM,5:27 PM,6:00 PM,7:17 PM,7:17 PM,8:36 PM,9:00 PM
22-09,5:45 AM,6:30 AM,7:04 AM,1:10 PM,2:00 PM,5:25 PM,6:00 PM,7:15 PM,7:15 PM,8:35 PM,9:00 PM
23-09,5:46 AM,6:30 AM,7:06 AM,1:10 PM,2:00 PM,5:24 PM,6:00 PM,7:14 PM,7:14 PM,8:33 PM,9:00 PM
24-09,5:48 AM,6:30 AM,7:07 AM,1:10 PM,2:00 PM,5:22 PM,5:45 PM,7:12 PM,7:12 PM,8:31 PM,8:45 PM
25-09,5:49 AM,6:30 AM,7:08 AM,1:09 PM,2:00 PM,5:21 PM,5:45 PM,7:10 PM,7:10 PM,8:29 PM,8:45 PM
26-09,5:50 AM,6:30 AM,7:09 AM,1:09 PM,2:00 PM,5:19 PM,5:45 PM,7:08 PM,7:08 PM,8:27 PM,8:45 PM
27-09,5:51 AM,6:30 AM,7:10 AM,1:09 PM,2:00 PM,5:18 PM,5:45 PM,7:06 PM,7:06 PM,8:25 PM,8:45 PM
28-09,5:52 AM,6:30 AM,7:11 AM,1:08 PM,2:00 PM,5:16 PM,5:45 PM,7:04 PM,7:04 PM,8:23 PM,8:45 PM
29-09,5:54 AM,6:30 AM,7:12 AM,1:08 PM,2:00 PM,5:14 PM,5:45 PM,7:03 PM,7:03 PM,8:21 PM,8:45 PM
30-09,5:55 AM,6:30 AM,7:14 AM,1:08 PM,2:00 PM,5:13 PM,5:45 PM,7:01 PM,7:01 PM,8:19 PM,8:45 PM
01-10,5:56 AM,6:45 AM,7:15 AM,1:07 PM,2:00 PM,5:11 PM,5:30 PM,6:59 PM,6:59 PM,8:17 PM,8:30 PM
02-10,5:57 AM,6:45 AM,7:16 AM,1:07 PM,2:00 PM,5:10 PM,5:30 PM,6:57 PM,6:57 PM,8:16 PM,8:30 PM
03-10,5:58 AM,6:45 AM,7:17 AM,1:07 PM,2:00 PM,5:08 PM,5:30 PM,6:56 PM,6:56 PM,8:14 PM,8:30 PM
04-10,6:00 AM,6:45 AM,7:18 AM,1:06 PM,2:00 PM,5:07 PM,5:30 PM,6:54 PM,6:54 PM,8:12 PM,8:30 PM
05-10,6:01 AM,6:45 AM,7:19 AM,1:06 PM,2:00 PM,5:05 PM,5:30 PM,6:52 PM,6:52 PM,8:10 PM,8:30 PM
06-10,6:02 AM,6:45 AM,7:21 AM,1:06 PM,2:00 PM,5:03 PM,5:30 PM,6:50 PM,6:50 PM,8:08 PM,8:30 PM
07-10,6:03 AM,6:45 AM,7:22 AM,1:05 PM,2:00 PM,5:02 PM,5:30 PM,6:48 PM,6:48 PM,8:07 PM,8:30 PM
08-10,6:04 AM,6:45 AM,7:23 AM,1:05 PM,2:00 PM,5:00 PM,5:15 PM,6:47 PM,6:47 PM,8:05 PM,8:15 PM
09-10,6:06 AM,6:45 AM,7:24 AM,1:05 PM,2:00 PM,4:59 PM,5:15 PM,6:45 PM,6:45 PM,8:03 PM,8:15 PM
10-10,6:07 AM,6:45 AM,7:25 AM,1:05 PM,2:00 PM,4:57 PM,5:15 PM,6:43 PM,6:43 PM,8:02 PM,8:15 PM
11-10,6:08 AM,6:45 AM,7:27 AM,1:04 PM,2:00 PM,4:56 PM,5:15 PM,6:41 PM,6:41 PM,8:00 PM,8:15 PM
12-10,6:09 AM,6:45 AM,7:28 AM,1:04 PM,2:00 PM,4:54 PM,5:15 PM,6:40 PM,6:40 PM,7:58 PM,8:15 PM
13-10,6:10 AM,6:45 AM,7:29 AM,1:04 PM,2:00 PM,4:53 PM,5:15 PM,6:38 PM,6:38 PM,7:56 PM,8:15 PM
14-10,6:12 AM,6:45 AM,7:30 AM,1:04 PM,2:00 PM,4:51 PM,5:15 PM,6:36 PM,6:36 PM,7:55 PM,8:15 PM
15-10,6:13 AM,6:45 AM,7:32 AM,1:03 PM,2:00 PM,4:49 PM,5:15 PM,6:35 PM,6:35 PM,7:53 PM,8:15 PM
16-10,6:14 AM,6:45 AM,7:33 AM,1:03 PM,2:00 PM,4:48 PM,5:15 PM,6:33 PM,6:33 PM,7:52 PM,8:15 PM
17-10,6:15 AM,6:45 AM,7:34 AM,1:03 PM,2:00 PM,4:46 PM,5:15 PM,6:31 PM,6:31 PM,7:50 PM,8:15 PM
18-10,6:16 AM,6:45 AM,7:35 AM,1:03 PM,2:00 PM,4:45 PM,5:00 PM,6:30 PM,6:30 PM,7:48 PM,8:00 PM
19-10,6:17 AM,6:45 AM,7:36 AM,1:03 PM,2:00 PM,4:43 PM,5:00 PM,6:28 PM,6:28 PM,7:47 PM,8:00 PM
20-10,6:19 AM,6:45 AM,7:38 AM,1:02 PM,2:00 PM,4:42 PM,5:00 PM,6:26 PM,6:26 PM,7:45 PM,8:00 PM
21-10,6:20 AM,6:45 AM,7:39 AM,1:02 PM,2:00 PM,4:41 PM,5:00 PM,6:25 PM,6:25 PM,7:44 PM,8:00 PM
22-10,6:21 AM,6:45 AM,7:40 AM,1:02 PM,2:00 PM,4:39 PM,5:00 PM,6:23 PM,6:23 PM,7:42 PM,8:00 PM
23-10,6:22 AM,6:45 AM,7:42 AM,1:02 PM,2:00 PM,4:38 PM,5:00 PM,6:22 PM,6:22 PM,7:41 PM,8:00 PM
24-10,6:23 AM,6:45 AM,7:43 AM,1:02 PM,2:00 PM,4:36 PM,5:00 PM,6:20 PM,6:20 PM,7:40 PM,8:00 PM
25-10,6:24 AM,6:45 AM,7:44 AM,1:02 PM,2:00 PM,4:35 PM,5:00 PM,6:19 PM,6:19 PM,7:38 PM,8:00 PM
26-10,6:26 AM,6:45 AM,7:45 AM,1:02 PM,2:00 PM,4:33 PM,5:00 PM,6:17 PM,6:17 PM,7:37 PM,8:00 PM
27-10,6:27 AM,6:45 AM,7:47 AM,1:01 PM,2:00 PM,4:32 PM,5:00 PM,6:16 PM,6:16 PM,7:35 PM,8:00 PM
28-10,6:28 AM,6:45 AM,7:48 AM,1:01 PM,2:00 PM,4:31 PM,5:00 PM,6:14 PM,6:14 PM,7:34 PM,8:00 PM
29-10,6:29 AM,6:45 AM,7:49 AM,1:01 PM,2:00 PM,4:29 PM,5:00 PM,6:13 PM,6:13 PM,7:33 PM,8:00 PM
30-10,6:30 AM,6:45 AM,7:51 AM,1:01 PM,2:00 PM,4:28 PM,5:00 PM,6:11 PM,6:11 PM,7:32 PM,8:00 PM
31-10,6:31 AM,6:45 AM,7:52 AM,1:01 PM,2:00 PM,4:27 PM,5:00 PM,6:10 PM,6:10 PM,7:30 PM,8:00 PM
01-11,5:33 AM,6:15 AM,6:53 AM,12:01 PM,2:00 PM,3:25 PM,3:45 PM,5:09 PM,5:09 PM,6:29 PM,7:00 PM
02-11,5:34 AM,6:15 AM,6:54 AM,12:01 PM,2:00 PM,3:24 PM,3:45 PM,5:07 PM,5:07 PM,6:28 PM,7:00 PM
03-11,5:35 AM,6:15 AM,6:56 AM,12:01 PM,2:00 PM,3:23 PM,3:45 PM,5:06 PM,5:06 PM,6:27 PM,7:00 PM
04-11,5:36 AM,6:15 AM,6:57 AM,12:01 PM,2:00 PM,3:22 PM,3:45 PM,5:05 PM,5:05 PM,6:26 PM,7:00 PM
05-11,5:37 AM,6:15 AM,6:58 AM,12:01 PM,2:00 PM,3:20 PM,3:45 PM,5:04 PM,5:04 PM,6:25 PM,7:00 PM
06-11,5:38 AM,6:15 AM,7:00 AM,12:01 PM,2:00 PM,3:19 PM,3:45 PM,5:02 PM,5:02 PM,6:23 PM,7:00 PM
07-11,5:40 AM,6:15 AM,7:01 AM,12:01 PM,2:00 PM,3:18 PM,3:45 PM,5:01 PM,5:01 PM,6:22 PM,7:00 PM
08-11,5:41 AM,6:15 AM,7:02 AM,12:01 PM,2:00 PM,3:17 PM,3:45 PM,5:00 PM,5:00 PM,6:21 PM,7:00 PM
09-11,5:42 AM,6:15 AM,7:04 AM,12:01 PM,2:00 PM,3:16 PM,3:45 PM,4:59 PM,4:59 PM,6:20 PM,7:00 PM
10-11,5:43 AM,6:30 AM,7:05 AM,12:02 PM,2:00 PM,3:15 PM,3:30 PM,4:58 PM,4:58 PM,6:19 PM,7:00 PM
11-11,5:44 AM,6:30 AM,7:06 AM,12:02 PM,2:00 PM,3:14 PM,3:30 PM,4:57 PM,4:57 PM,6:19 PM,7:00 PM
12-11,5:45 AM,6:30 AM,7:08 AM,12:02 PM,2:00 PM,3:13 PM,3:30 PM,4:55 PM,4:55 PM,6:18 PM,7:00 PM
13-11,5:46 AM,6:30 AM,7:09 AM,12:02 PM,2:00 PM,3:12 PM,3:30 PM,4:54 PM,4:54 PM,6:17 PM,7:00 PM
14-11,5:48 AM,6:30 AM,7:10 AM,12:02 PM,2:00 PM,3:11 PM,3:30 PM,4:53 PM,4:53 PM,6:16 PM,7:00 PM
15-11,5:49 AM,6:30 AM,7:11 AM,12:02 PM,2:00 PM,3:10 PM,3:30 PM,4:52 PM,4:52 PM,6:15 PM,7:00 PM
16-11,5:50 AM,6:30 AM,7:13 AM,12:02 PM,2:00 PM,3:09 PM,3:30 PM,4:52 PM,4:52 PM,6:14 PM,7:00 PM
17-11,5:51 AM,6:30 AM,7:14 AM,12:03 PM,2:00 PM,3:08 PM,3:30 PM,4:51 PM,4:51 PM,6:14 PM,7:00 PM
18-11,5:52 AM,6:30 AM,7:15 AM,12:03 PM,2:00 PM,3:07 PM,3:30 PM,4:50 PM,4:50 PM,6:13 PM,7:00 PM
19-11,5:53 AM,6:30 AM,7:17 AM,12:03 PM,2:00 PM,3:07 PM,3:30 PM,4:49 PM,4:49 PM,6:12 PM,7:00 PM
20-11,5:54 AM,6:45 AM,7:18 AM,12:03 PM,2:00 PM,3:06 PM,3:30 PM,4:48 PM,4:48 PM,6:12 PM,7:00 PM
21-11,5:55 AM,6:45 AM,7:19 AM,12:03 PM,2:00 PM,3:05 PM,3:30 PM,4:47 PM,4:47 PM,6:11 PM,7:00 PM
22-11,5:56 AM,6:45 AM,7:20 AM,12:04 PM,2:00 PM,3:04 PM,3:30 PM,4:47 PM,4:47 PM,6:11 PM,7:00 PM
23-11,5:58 AM,6:45 AM,7:22 AM,12:04 PM,2:00 PM,3:04 PM,3:30 PM,4:46 PM,4:46 PM,6:10 PM,7:00 PM
24-11,5:59 AM,6:45 AM,7:23 AM,12:04 PM,2:00 PM,3:03 PM,3:30 PM,4:45 PM,4:45 PM,6:10 PM,7:00 PM
25-11,6:00 AM,6:45 AM,7:24 AM,12:05 PM,2:00 PM,3:02 PM,3:30 PM,4:45 PM,4:45 PM,6:09 PM,7:00 PM
26-11,6:01 AM,6:45 AM,7:25 AM,12:05 PM,2:00 PM,3:02 PM,3:30 PM,4:44 PM,4:44 PM,6:09 PM,7:00 PM
27-11,6:02 AM,6:45 AM,7:26 AM,12:05 PM,2:00 PM,3:01 PM,3:30 PM,4:44 PM,4:44 PM,6:08 PM,7:00 PM
28-11,6:03 AM,6:45 AM,7:28 AM,12:06 PM,2:00 PM,3:01 PM,3:30 PM,4:43 PM,4:43 PM,6:08 PM,7:00 PM
29-11,6:04 AM,6:45 AM,7:29 AM,12:06 PM,2:00 PM,3:01 PM,3:30 PM,4:43 PM,4:43 PM,6:08 PM,7:00 PM
30-11,6:05 AM,6:45 AM,7:30 AM,12:06 PM,2:00 PM,3:00 PM,3:30 PM,4:42 PM,4:42 PM,6:08 PM,7:00 PM
01-12,6:06 AM,6:45 AM,7:31 AM,12:07 PM,2:00 PM,3:00 PM,3:30 PM,4:42 PM,4:42 PM,6:07 PM,7:00 PM
02-12,6:07 AM,6:45 AM,7:32 AM,12:07 PM,2:00 PM,2:59 PM,3:30 PM,4:42 PM,4:42 PM,6:07 PM,7:00 PM
03-12,6:08 AM,6:45 AM,7:33 AM,12:07 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
04-12,6:08 AM,6:45 AM,7:34 AM,12:08 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
05-12,6:09 AM,6:45 AM,7:35 AM,12:08 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
06-12,6:10 AM,6:45 AM,7:36 AM,12:09 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
07-12,6:11 AM,6:45 AM,7:37 AM,12:09 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
08-12,6:12 AM,6:45 AM,7:38 AM,12:09 PM,2:00 PM,2:58 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
09-12,6:13 AM,6:45 AM,7:39 AM,12:10 PM,2:00 PM,2:58 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
10-12,6:14 AM,6:45 AM,7:40 AM,12:10 PM,2:00 PM,2:58 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
11-12,6:14 AM,6:45 AM,7:41 AM,12:11 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
12-12,6:15 AM,6:45 AM,7:42 AM,12:11 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
13-12,6:16 AM,6:45 AM,7:43 AM,12:12 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:07 PM,7:00 PM
14-12,6:17 AM,6:45 AM,7:43 AM,12:12 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:08 PM,7:00 PM
15-12,6:17 AM,6:45 AM,7:44 AM,12:13 PM,2:00 PM,2:59 PM,3:30 PM,4:41 PM,4:41 PM,6:08 PM,7:00 PM
16-12,6:18 AM,6:45 AM,7:45 AM,12:13 PM,2:00 PM,2:59 PM,3:30 PM,4:42 PM,4:42 PM,6:08 PM,7:00 PM
17-12,6:19 AM,6:45 AM,7:45 AM,12:14 PM,2:00 PM,3:00 PM,3:30 PM,4:42 PM,4:42 PM,6:09 PM,7:00 PM
18-12,6:19 AM,6:45 AM,7:46 AM,12:14 PM,2:00 PM,3:00 PM,3:30 PM,4:42 PM,4:42 PM,6:09 PM,7:00 PM
19-12,6:20 AM,6:45 AM,7:47 AM,12:15 PM,2:00 PM,3:01 PM,3:30 PM,4:43 PM,4:43 PM,6:09 PM,7:00 PM
20-12,6:20 AM,6:45 AM,7:47 AM,12:15 PM,2:00 PM,3:01 PM,3:30 PM,4:43 PM,4:43 PM,6:10 PM,7:00 PM
21-12,6:21 AM,6:45 AM,7:48 AM,12:16 PM,2:00 PM,3:01 PM,3:30 PM,4:44 PM,4:44 PM,6:10 PM,7:00 PM
22-12,6:22 AM,6:45 AM,7:48 AM,12:16 PM,2:00 PM,3:02 PM,3:30 PM,4:44 PM,4:44 PM,6:11 PM,7:00 PM
23-12,6:22 AM,6:45 AM,7:49 AM,12:17 PM,2:00 PM,3:02 PM,3:30 PM,4:45 PM,4:45 PM,6:11 PM,7:00 PM
24-12,6:22 AM,6:45 AM,7:49 AM,12:17 PM,2:00 PM,3:03 PM,3:30 PM,4:45 PM,4:45 PM,6:12 PM,7:00 PM
25-12,6:23 AM,6:45 AM,7:50 AM,12:18 PM,2:00 PM,3:04 PM,3:30 PM,4:46 PM,4:46 PM,6:13 PM,7:00 PM
26-12,6:23 AM,6:45 AM,7:50 AM,12:18 PM,2:00 PM,3:04 PM,3:30 PM,4:46 PM,4:46 PM,6:13 PM,7:00 PM
27-12,6:24 AM,6:45 AM,7:50 AM,12:19 PM,2:00 PM,3:05 PM,3:30 PM,4:47 PM,4:47 PM,6:14 PM,7:00 PM
28-12,6:24 AM,6:45 AM,7:51 AM,12:19 PM,2:00 PM,3:06 PM,3:30 PM,4:48 PM,4:48 PM,6:15 PM,7:00 PM
29-12,6:24 AM,6:45 AM,7:51 AM,12:20 PM,2:00 PM,3:06 PM,3:30 PM,4:49 PM,4:49 PM,6:15 PM,7:00 PM
30-12,6:24 AM,6:45 AM,7:51 AM,12:20 PM,2:00 PM,3:07 PM,3:30 PM,4:49 PM,4:49 PM,6:16 PM,7:00 PM
31-12,6:25 AM,6:45 AM,7:51 AM,12:21 PM,2:00 PM,3:08 PM,3:30 PM,4:50 PM,4:50 PM,6:17 PM,7:00 PM
